Date,Open,High,Low,Close,Volume
9/7/2006,9.449332,9.508111,9.399767,9.426916,154256030
9/6/2006,9.516829,9.543977,9.456056,9.468012,149522354
9/5/2006,9.461287,9.599021,9.400764,9.573118,163582859
9/1/2006,9.489182,9.496405,9.394537,9.429655,107316747
8/31/2006,9.501636,9.518074,9.419693,9.427912,118839777
8/30/2006,9.444848,9.580341,9.427414,9.483205,162382376
8/29/2006,9.483952,9.522308,9.394786,9.438373,179068687
8/28/2006,9.355184,9.488186,9.339991,9.488186,167184308
8/25/2006,9.292171,9.347962,9.277725,9.296654,99037832
8/24/2006,9.326044,9.374861,9.271747,9.30836,139822131
8/23/2006,9.405745,9.421436,9.28171,9.300888,146238089
8/22/2006,9.407987,9.446094,9.336006,9.421934,167188323
8/21/2006,9.417202,9.439618,9.345471,9.397277,161535213
8/18/2006,9.621686,9.641113,9.483205,9.548211,198830482
8/17/2006,9.623678,9.713591,9.562159,9.608983,203969673
8/16/2006,9.5512,9.674986,9.517327,9.656804,235005569
8/15/2006,9.317825,9.506119,9.280215,9.488684,268932260
8/14/2006,9.252818,9.343229,9.182332,9.201261,199476896
8/11/2006,9.325047,9.346965,9.165645,9.178098,151224711
8/10/2006,9.312096,9.406492,9.276729,9.320066,171114986
8/9/2006,9.534263,9.581088,9.373864,9.38831,173086347
8/8/2006,9.534761,9.576605,9.44186,9.489431,230589077
8/7/2006,9.252818,9.4578,9.244101,9.413466,158467758
8/4/2006,9.453566,9.481461,9.259045,9.311349,204571922
8/3/2006,9.090427,9.41247,9.050078,9.349705,254028606
8/2/2006,9.354935,9.394039,9.095906,9.146467,284976172
8/1/2006,9.591798,9.608236,9.352694,9.352694,219347097
7/31/2006,9.663778,9.692919,9.546966,9.628908,184500973
7/28/2006,9.514338,9.702632,9.507613,9.666767,163956253
7/27/2006,9.648087,9.651075,9.413466,9.524301,226489769
7/26/2006,9.668759,9.761163,9.539245,9.601511,222105397
7/25/2006,9.589556,9.746219,9.55917,9.697651,231307761
7/24/2006,9.783828,9.810478,9.494662,9.736007,324656348
7/21/2006,9.617451,9.757178,9.40699,9.716331,471946365
7/20/2006,10.069258,10.073243,9.605496,9.64186,503427925
7/19/2006,9.838373,9.991051,9.829656,9.937751,342017177
7/18/2006,10.205497,10.225921,9.906368,10.038623,342751921
7/17/2006,10.077975,10.236631,10.05531,10.159171,233347377
7/14/2006,10.219943,10.248835,9.928037,10.049831,303216285
7/13/2006,10.311351,10.419445,10.13277,10.182583,278018189
7/12/2006,10.512845,10.529035,10.379346,10.392297,197003661
7/11/2006,10.423679,10.586569,10.287191,10.574365,239747276
7/10/2006,10.546469,10.591052,10.370628,10.415958,178121149
7/7/2006,10.611476,10.657304,10.358175,10.471998,242581861
7/6/2006,10.544975,10.594788,10.510106,10.540243,148036806
7/5/2006,10.498648,10.530529,10.352197,10.497154,200171490
7/3/2006,10.461787,10.554688,10.447092,10.540492,86591354
6/30/2006,10.351201,10.444103,10.269756,10.444103,251258261
6/29/2006,10.161662,10.415958,10.107614,10.406245,267326263
6/28/2006,10.062533,10.124053,9.990802,10.114837,148976315
6/27/2006,10.104874,10.161911,9.987813,10.020441,164899777
6/26/2006,10.130777,10.169383,10.043604,10.067764,142580431
6/23/2006,10.0314,10.205497,9.981088,10.083704,213388847
6/22/2006,10.00201,10.112097,9.663778,9.961412,237362370
6/21/2006,9.739992,10.062284,9.707364,10.015709,351087046
6/20/2006,9.664525,9.760166,9.626667,9.643105,162201701
6/19/2006,9.734762,9.833143,9.638373,9.667265,306468429
6/16/2006,9.691175,9.736754,9.663778,9.731026,212979318
6/15/2006,9.629407,9.769631,9.539245,9.738498,272445379
6/14/2006,9.709357,9.740988,9.427663,9.573865,312045255
6/13/2006,9.486941,9.638871,9.4177,9.626916,307512327
6/12/2006,9.672246,9.725795,9.489431,9.502881,201516513
6/9/2006,9.768137,9.848834,9.597775,9.628161,247223193
6/8/2006,9.657551,9.819942,9.429406,9.795783,415933198
6/7/2006,9.794289,9.834637,9.626418,9.626667,357788070
6/6/2006,9.379344,9.713591,9.37237,9.713342,411930250
6/5/2006,9.369381,9.500639,9.318821,9.326044,223173385
6/2/2006,9.634886,9.640864,9.401013,9.450577,256413512
6/1/2006,9.303628,9.538996,9.255309,9.52978,252061259
5/31/2006,9.310103,9.420938,9.135259,9.260788,320448635
5/30/2006,9.421685,9.489431,9.251573,9.263777,173287097
5/26/2006,9.57785,9.610976,9.465272,9.498149,147229793
5/25/2006,9.441611,9.539245,9.272993,9.538996,329012615
5/24/2006,9.398522,9.550203,9.255558,9.495658,383584400
5/23/2006,9.320315,9.561162,9.304126,9.354437,360666820
5/22/2006,9.161909,9.290925,9.097152,9.23912,345466056
5/19/2006,9.297152,9.327538,8.980589,9.215956,457636930
5/18/2006,9.434139,9.509606,9.233142,9.240116,234274840
5/17/2006,9.230651,9.46054,9.220938,9.327538,427347823
5/16/2006,9.364649,9.386318,9.212718,9.247837,260617209
5/15/2006,9.363155,9.468261,9.171872,9.369879,344891912
5/12/2006,9.552694,9.58582,9.303877,9.318323,405016432
5/11/2006,10.047838,10.079968,9.58856,9.638871,357045296
5/10/2006,10.169632,10.254314,10.008984,10.036879,248415646
5/9/2006,9.855559,10.186817,9.806991,10.181836,366994449
5/8/2006,9.840864,9.890926,9.714836,9.832645,205511431
5/5/2006,9.902882,9.979594,9.757925,9.82069,243509324
5/4/2006,9.838871,9.934513,9.768635,9.831898,186777474
5/3/2006,9.871748,10.000017,9.735509,9.817452,324098263
5/2/2006,9.989557,10.024675,9.67374,9.833143,526136725
5/1/2006,10.422683,10.446843,9.926543,9.93526,416001453
4/28/2006,10.426668,10.603505,10.368636,10.409483,297964674
4/27/2006,10.533269,10.632895,10.445597,10.461538,334766100
4/26/2006,10.653568,10.710853,10.548711,10.609483,292203159
4/25/2006,10.949708,10.984826,10.61023,10.639122,384194678
4/24/2006,10.943979,11.075984,10.872248,10.971377,354780840
4/21/2006,11.180592,11.225922,10.863531,10.886694,905433112
4/20/2006,10.23688,10.361164,10.166892,10.336257,492699864
4/19/2006,10.275734,10.302384,10.130279,10.224177,272284779
4/18/2006,10.160167,10.20749,10.000017,10.068262,326724069
4/17/2006,10.048585,10.273991,9.983579,10.132521,331618345
4/13/2006,10.177602,10.205746,9.975111,10.016456,263098475
4/12/2006,10.186817,10.24485,10.091923,10.185572,241582128
4/11/2006,10.371625,10.438374,10.117577,10.203256,445953300
4/10/2006,10.138997,10.390305,10.093417,10.370628,374201361
4/7/2006,10.271749,10.282708,10.062782,10.116082,282089392
4/6/2006,10.124302,10.308611,10.097901,10.241114,345229172
4/5/2006,10.166892,10.325547,10.032894,10.161662,538430634
4/4/2006,9.7111,10.0847,9.667265,10.070752,630984252
4/3/2006,9.701885,9.77511,9.662034,9.706119,326125835
3/31/2006,9.682209,9.760166,9.564898,9.713591,1466331647
3/30/2006,9.693417,9.800764,9.554438,9.674737,590673723
3/29/2006,9.46303,9.937751,9.45232,9.837626,763952790
3/28/2006,9.258049,9.411224,9.244599,9.394786,359173242
3/27/2006,9.14298,9.258049,9.090925,9.207737,282001062
3/24/2006,9.181087,9.2177,9.028907,9.11085,609500025
3/23/2006,8.526789,8.611472,8.47324,8.515332,298502683
3/22/2006,8.462032,8.570376,8.405992,8.473738,304978867
3/21/2006,8.717574,8.75867,8.445345,8.466266,394717975
3/20/2006,8.52654,8.719567,8.506615,8.672244,417864410
3/17/2006,8.438371,8.512593,8.341982,8.463028,343350155
3/16/2006,8.682705,8.686192,8.415955,8.437624,402169802
3/15/2006,8.736503,8.774611,8.481459,8.580339,512666424
3/14/2006,8.397026,8.776354,8.284448,8.746217,740794310
3/13/2006,8.491422,8.620189,8.354934,8.395033,547741403
3/10/2006,8.555432,8.580339,8.257798,8.405992,775921484
3/9/2006,8.851572,8.929779,8.505619,8.542979,558501584
3/8/2006,8.815208,8.967139,8.730775,8.813963,471585016
3/7/2006,9.091423,9.176853,8.920314,9.077226,416708092
3/6/2006,9.48719,9.549207,9.144225,9.168136,358928328
3/3/2006,9.571623,9.644849,9.35892,9.419195,480273461
3/2/2006,9.072992,9.491922,9.021186,9.376106,735960259
3/1/2006,9.179593,9.20176,8.99877,9.085944,484256334
2/28/2006,9.793292,9.901387,8.431148,9.031647,1583416872
2/27/2006,9.496156,9.755932,9.471498,9.723056,410019113
2/24/2006,9.397277,9.466268,9.302382,9.399767,260344190
2/23/2006,9.106118,9.495409,9.100639,9.416455,503945859
2/22/2006,9.144474,9.189306,9.062531,9.103129,260018976
2/21/2006,9.126791,9.303628,9.093665,9.130527,348742290
2/17/2006,9.211971,9.268758,9.056554,9.184325,574955025
2/16/2006,8.60948,9.140738,8.58009,9.127289,855815829
2/15/2006,8.49989,8.617699,8.414211,8.527537,519821141
2/14/2006,8.601011,8.759418,8.528035,8.550949,588357072
2/13/2006,8.633639,8.732269,8.515332,8.610227,791668286
2/10/2006,9.01496,9.078472,8.795532,9.031398,611222457
2/9/2006,9.245346,9.325047,8.869505,8.935757,478282024
2/8/2006,9.1776,9.232644,8.833639,9.192544,835283155
2/7/2006,9.538996,9.556679,9.049829,9.163652,667701363
2/6/2006,9.596779,9.7111,9.453566,9.591549,358956433
2/3/2006,9.803753,9.810727,9.279468,9.50313,734012987
2/2/2006,10.057801,10.124551,9.862533,9.864027,474078326
2/1/2006,9.689432,10.012471,9.651823,10.006991,1088966472
1/31/2006,10.724054,10.948961,10.55967,10.776108,885948351
1/30/2006,10.690679,10.791551,10.585324,10.630654,344843732
1/27/2006,10.83439,10.914589,10.684452,10.796781,339355237
1/26/2006,10.947466,10.958674,10.549458,10.816208,518982008
1/25/2006,11.239372,11.313345,10.69043,10.784577,752401655
1/24/2006,10.860044,11.082211,10.821439,11.03439,620902605
1/23/2006,10.146469,10.669757,10.105373,10.64759,913065614
1/20/2006,10.926545,10.95967,9.831649,9.949208,1650832619
1/19/2006,11.23713,11.294914,10.784577,10.870505,583671575
1/18/2006,11.140742,11.391303,11.03987,11.081215,822499417
1/17/2006,11.53327,11.703632,11.52007,11.634142,332051965
1/13/2006,11.564404,11.628663,11.497156,11.612723,307411953
1/12/2006,11.798775,11.830407,11.494416,11.547467,406530084
1/11/2006,11.737754,11.833396,11.685699,11.74672,361646478
1/10/2006,11.567144,11.712349,11.507866,11.700145,365247927
1/9/2006,11.616708,11.790805,11.480468,11.628912,513593887
1/6/2006,11.379098,11.718576,11.288687,11.598028,712938289
1/5/2006,11.108363,11.246595,10.996283,11.238874,433952486
1/4/2006,11.056059,11.182087,10.952697,11.089434,613747887
1/3/2006,10.523555,10.851077,10.416457,10.840119,526815259
12/30/2005,10.392795,10.416207,10.304875,10.33277,304621533
12/29/2005,10.659545,10.678225,10.440118,10.464526,278873383
12/28/2005,10.568885,10.654564,10.492173,10.627416,285783185
12/27/2005,10.756183,10.756183,10.529533,10.576357,269116950
12/23/2005,10.763406,10.772123,10.679471,10.73302,184492943
12/22/2005,10.753942,10.78109,10.608487,10.760666,302995460
12/21/2005,10.798275,10.880716,10.478474,10.618449,450558497
12/20/2005,10.656557,10.764651,10.577104,10.703381,404899997
12/19/2005,10.764651,11.113594,10.46353,10.575361,880760980
12/16/2005,10.593792,10.772123,10.529284,10.713593,655668429
12/15/2005,10.438623,10.538997,10.373617,10.524302,242738446
12/14/2005,10.387067,10.454066,10.348461,10.434887,266210095
12/13/2005,10.273991,10.410977,10.252571,10.398275,327775997
12/12/2005,10.327042,10.341488,10.210479,10.27673,279046027
12/9/2005,10.336257,10.355684,10.175858,10.191799,306881974
12/8/2005,10.094663,10.227913,10.028411,10.227913,357735875
12/7/2005,10.116082,10.129532,9.938,10.067764,468385066
12/6/2005,10.179345,10.371376,10.004999,10.075734,607279734
12/5/2005,10.38607,10.398524,10.069258,10.108361,413118688
12/2/2005,10.384576,10.449084,10.307864,10.403505,302870996
12/1/2005,10.191799,10.347216,10.169134,10.313592,391257051
11/30/2005,10.06876,10.173119,9.852072,10.084949,626202395
11/29/2005,10.571874,10.620193,10.015958,10.050827,863054861
11/28/2005,10.705374,10.740741,10.521563,10.547466,441986487
11/25/2005,10.604751,10.678724,10.592796,10.675486,194329675
11/23/2005,10.387067,10.57835,10.355684,10.532023,404912042
11/22/2005,10.1781,10.393792,10.117826,10.37287,385278727
11/21/2005,9.941985,10.211226,9.800515,10.195784,414953540
11/18/2005,10.049582,10.074737,9.958922,9.967888,282077347
11/17/2005,10.007489,10.057552,9.950951,10.048585,369869183
11/16/2005,9.868012,9.934015,9.815957,9.91658,349111670
11/15/2005,9.822682,9.887938,9.737252,9.78333,346289130
11/14/2005,9.766393,9.918324,9.751698,9.88719,313486637
11/11/2005,9.841113,9.885447,9.684948,9.723554,283615089
11/10/2005,9.423678,9.747215,9.400515,9.740988,366516664
11/9/2005,9.630652,9.671001,9.415459,9.443354,420245300
11/8/2005,9.819444,9.852819,9.678224,9.7111,317084071
11/7/2005,9.840615,9.899644,9.76714,9.838871,385098052
11/4/2005,9.713093,9.758174,9.600266,9.724301,354319116
11/3/2005,9.52455,9.62841,9.498896,9.612719,299052737
11/2/2005,9.506866,9.589058,9.394039,9.456555,424200069
11/1/2005,9.261785,9.561661,9.190801,9.449083,656696267
10/31/2005,8.972369,9.333765,8.954188,9.268758,575866428
10/28/2005,8.848583,8.94024,8.842357,8.920813,237025111
10/27/2005,8.881709,8.893913,8.759168,8.79354,206145800
10/26/2005,8.624673,8.866765,8.622431,8.852817,357635500
10/25/2005,8.612219,8.652568,8.539492,8.640364,276163262
10/24/2005,8.552194,8.699891,8.522804,8.683701,378682093
10/21/2005,8.612717,8.628409,8.293912,8.465768,919128253
10/20/2005,7.720811,7.749204,7.50213,7.551694,558553779
10/19/2005,7.57162,7.717822,7.570623,7.688681,281479113
10/18/2005,7.59553,7.67025,7.540237,7.553687,284173173
10/17/2005,7.409727,7.601508,7.336501,7.596526,303802474
10/14/2005,7.469502,7.477722,7.28619,7.375853,342041267
10/13/2005,7.521806,7.521806,7.239863,7.408232,424292413
10/12/2005,7.601508,7.651072,7.447086,7.496153,373643277
10/11/2005,7.736253,7.787062,7.593039,7.623924,342984790
10/10/2005,7.803501,7.84111,7.699889,7.737249,223723439
10/7/2005,7.840362,7.887187,7.734509,7.79553,271827070
10/6/2005,7.824173,7.832641,7.723301,7.789553,320950509
10/5/2005,7.788058,7.843102,7.671246,7.738743,334384676
10/4/2005,7.968881,8.002007,7.73949,7.745966,367143003
10/3/2005,7.811471,7.972866,7.790549,7.937249,367785402
9/30/2005,7.826166,7.907859,7.778096,7.881956,367424053
9/29/2005,7.63837,7.738992,7.623426,7.711595,225393676
9/28/2005,7.826166,7.848083,7.61147,7.621433,321095049
9/27/2005,7.844347,7.930524,7.805244,7.819192,275954483
9/26/2005,7.957673,7.993787,7.784821,7.82766,397259466
9/23/2005,7.79578,7.900636,7.785568,7.854559,340623975
9/22/2005,7.75842,7.950699,7.725294,7.755182,522206047
9/21/2005,7.681458,7.814709,7.620437,7.768382,406305245
9/20/2005,7.625169,7.753438,7.602255,7.669005,375441994
9/19/2005,7.4969,7.621433,7.489677,7.566389,231339881
9/16/2005,7.572118,7.584073,7.468755,7.476974,304328438
9/15/2005,7.460038,7.640113,7.419938,7.537249,620966845
9/14/2005,7.689428,7.802753,7.479465,7.546713,452722579
9/13/2005,7.696153,7.858793,7.625667,7.762903,413540262
9/12/2005,7.51558,7.756427,7.4969,7.714584,417017246
9/9/2005,7.404247,7.449577,7.386314,7.449328,176278267
9/8/2005,7.343226,7.45406,7.306613,7.357174,265523531
9/7/2005,7.12056,7.359913,7.105367,7.344222,301104399
9/6/2005,7.19802,7.207734,7.143225,7.150946,169123549
9/2/2005,7.136003,7.222678,7.134259,7.184321,137894934
9/1/2005,7.121059,7.16066,7.098393,7.129527,110095123
8/31/2005,7.178842,7.185567,7.082453,7.1233,202114747
8/30/2005,7.15792,7.210722,7.120311,7.154932,192398464
8/29/2005,7.029651,7.201009,7.029651,7.184321,237005036
8/26/2005,7.060535,7.098892,7.040112,7.063026,150775031
8/25/2005,7.037372,7.073487,6.973113,7.038368,175720183
8/24/2005,6.913337,7.092167,6.885442,7.03787,345012362
8/23/2005,6.878219,6.967385,6.827409,6.963399,233740846
8/22/2005,7.004744,7.010473,6.808231,6.824669,273541472
8/19/2005,6.998518,7.009975,6.964396,6.97386,222547046
8/18/2005,6.871992,6.986314,6.849327,6.973611,476692087
8/17/2005,7.111096,7.137497,7.073487,7.100884,155914222
8/16/2005,7.095405,7.167883,7.057048,7.114583,285433881
8/15/2005,7.217945,7.291918,7.067758,7.073487,328213631
8/12/2005,7.057547,7.227908,7.014707,7.215953,264423423
8/11/2005,7.12056,7.137746,6.989302,7.074732,301722708
8/10/2005,7.255305,7.280959,7.095405,7.11533,276191367
8/9/2005,7.271744,7.289677,7.185816,7.26203,232038489
8/8/2005,7.312591,7.363649,7.235131,7.25406,179943955
8/5/2005,7.409727,7.434882,7.255554,7.281457,238478538
8/4/2005,7.361159,7.447086,7.353687,7.415455,210245108
8/3/2005,7.42218,7.465019,7.362404,7.404745,238113174
8/2/2005,7.262777,7.460038,7.250822,7.451819,292701018
8/1/2005,7.176102,7.285193,7.175604,7.263026,227344963
7/29/2005,7.276227,7.293662,7.147958,7.167136,335785908
7/28/2005,7.407485,7.407485,7.30462,7.3101,237912424
7/27/2005,7.415704,7.427908,7.282703,7.39553,289798178
7/26/2005,7.347709,7.42218,7.274982,7.374608,394147846
7/25/2005,7.53152,7.553936,7.346464,7.368631,387800142
7/22/2005,7.630648,7.70238,7.380586,7.531769,938978379
7/21/2005,7.821931,7.915331,7.751197,7.819192,794543021
7/20/2005,7.610723,7.786066,7.516825,7.770873,574561556
7/19/2005,7.524297,7.729777,7.516825,7.718569,506748324
7/18/2005,7.471993,7.519316,7.415953,7.460536,249242734
7/15/2005,7.502877,7.556676,7.466514,7.501632,338801168
7/14/2005,7.604995,7.640113,7.473737,7.49416,428307406
7/13/2005,7.285442,7.453064,7.275231,7.4436,459230882
7/12/2005,7.30736,7.332516,7.24609,7.267261,235475323
7/11/2005,7.382329,7.387311,7.248331,7.306364,336869956
7/8/2005,7.378593,7.409727,7.323799,7.378095,299422117
7/7/2005,7.207734,7.367385,7.185816,7.36091,428484066
7/6/2005,7.404745,7.412217,7.257298,7.260785,321211484
7/5/2005,7.275231,7.371868,7.228655,7.365144,300883574
7/1/2005,7.348456,7.378344,7.2035,7.25406,370487492
6/30/2005,7.331022,7.445343,7.24883,7.326289,606039101
6/29/2005,7.53426,7.581084,7.276476,7.290673,734691521
6/28/2005,7.628407,7.70238,7.521806,7.521806,764314139
6/27/2005,7.444596,7.583326,7.319066,7.57411,714785186
6/24/2005,7.245343,7.42218,7.212466,7.4035,713512433
6/23/2005,7.173113,7.342728,7.135753,7.215704,564363474
6/22/2005,7.214708,7.28071,7.189801,7.205492,420530365
6/21/2005,7.174857,7.230399,7.097646,7.169128,607560783
6/20/2005,6.876475,7.164894,6.767882,7.140735,844140229
6/17/2005,6.948954,6.981332,6.871743,6.981332,418940428
6/16/2005,6.830896,6.931519,6.801257,6.910099,500364485
6/15/2005,6.849327,6.906612,6.660784,6.844346,838454999
6/14/2005,6.938742,7.004744,6.91782,6.932764,405189077
6/13/2005,6.969377,7.078219,6.887185,7.042354,514047581
6/10/2005,7.147958,7.155181,6.974358,7.036127,509767599
6/9/2005,7.09142,7.185567,6.987808,7.131021,660109011
6/8/2005,7.293911,7.302379,6.924047,6.962901,1031889331
6/7/2005,7.399764,7.461781,7.230399,7.300635,976566743
6/6/2005,7.033387,7.316327,7.019439,7.246339,904413304
6/3/2005,7.142976,7.205492,6.909352,6.980336,754108027
6/2/2005,7.191295,7.217447,7.088431,7.170623,721658854
6/1/2005,7.053562,7.294907,7.024172,7.173113,1412944285
5/31/2005,6.710597,6.93401,6.709103,6.905865,892805959
